transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-25,17:52,FENICS UST 10Y,103.4619,148,158
2019-06-25,17:53,FENICS UST 10Y,103.4395,157,178
2019-06-25,17:54,FENICS UST 10Y,103.4339,145,167.6667
2019-06-25,17:56,FENICS UST 10Y,103.4111,170,166
2019-06-25,17:58,FENICS UST 10Y,103.4219,170,149
2019-06-25,17:59,FENICS UST 10Y,103.4199,151,164
2019-06-25,18:00,FENICS UST 10Y,103.4232,161.6667,171
2019-06-25,18:02,FENICS UST 10Y,103.4082,150,165
2019-06-25,18:08,FENICS UST 10Y,103.3984,168.5,170
2019-06-25,18:09,FENICS UST 10Y,103.3848,143.5,161.5
2019-06-25,18:10,FENICS UST 10Y,103.3906,163,151
2019-06-25,18:11,FENICS UST 10Y,103.3968,162.3333,170.6667
2019-06-25,18:12,FENICS UST 10Y,103.4028,160,164.25
2019-06-25,18:13,FENICS UST 10Y,103.3926,145,132
2019-06-25,18:15,FENICS UST 10Y,103.3887,163,148.5
2019-06-25,18:16,FENICS UST 10Y,103.3948,159.125,155.625
2019-06-25,18:17,FENICS UST 10Y,103.3926,144,168
2019-06-25,18:20,FENICS UST 10Y,103.4063,158,156
2019-06-25,18:21,FENICS UST 10Y,103.3965,132,147
2019-06-25,18:22,FENICS UST 10Y,103.4063,164,154.5
2019-06-25,18:23,FENICS UST 10Y,103.3888,152.6,163
2019-06-25,18:24,FENICS UST 10Y,103.39,162.5,147.5
2019-06-25,18:25,FENICS UST 10Y,103.3887,149,164
2019-06-25,18:27,FENICS UST 10Y,103.4277,157,160.5
2019-06-25,18:29,FENICS UST 10Y,103.4453,164.4444,158.4444
2019-06-25,18:30,FENICS UST 10Y,103.4415,159.8182,160.1818
2019-06-25,18:32,FENICS UST 10Y,103.4492,173,154
2019-06-25,18:33,FENICS UST 10Y,103.4648,157,156
2019-06-25,18:34,FENICS UST 10Y,103.4639,162,157
2019-06-25,18:35,FENICS UST 10Y,103.4661,159.6667,156.6667
2019-06-25,18:36,FENICS UST 10Y,103.4718,150.6667,144.1111
2019-06-25,18:37,FENICS UST 10Y,103.4707,174,143
2019-06-25,18:38,FENICS UST 10Y,103.457,159,157
2019-06-25,18:40,FENICS UST 10Y,103.4648,167,148
2019-06-25,18:41,FENICS UST 10Y,103.4688,148,144
2019-06-25,18:42,FENICS UST 10Y,103.4561,153,163
2019-06-25,18:43,FENICS UST 10Y,103.46,157,150
2019-06-25,18:44,FENICS UST 10Y,103.457,156.5,162.5
2019-06-25,18:46,FENICS UST 10Y,103.4512,158,159
2019-06-25,18:47,FENICS UST 10Y,103.4492,153,165
2019-06-25,18:48,FENICS UST 10Y,103.4434,150,173
2019-06-25,18:49,FENICS UST 10Y,103.4336,138,167
2019-06-25,18:50,FENICS UST 10Y,103.4277,173.6667,157.3333
2019-06-25,18:51,FENICS UST 10Y,103.4238,166,145
2019-06-25,18:52,FENICS UST 10Y,103.4238,154,166.5
2019-06-25,18:53,FENICS UST 10Y,103.4238,171,142.5
2019-06-25,18:54,FENICS UST 10Y,103.4173,158.6667,168.3333
2019-06-25,18:55,FENICS UST 10Y,103.4355,175,156.5
2019-06-25,18:56,FENICS UST 10Y,103.4287,152.75,164.5
2019-06-25,18:57,FENICS UST 10Y,103.416,158.6667,174.3333
2019-06-25,18:58,FENICS UST 10Y,103.4082,171.5,153
2019-06-25,18:59,FENICS UST 10Y,103.4179,165.8889,159.4444
2019-06-25,19:00,FENICS UST 10Y,103.4201,156.6667,162.6667
2019-06-25,19:01,FENICS UST 10Y,103.4316,167,163.6667
2019-06-25,19:02,FENICS UST 10Y,103.436,163,157.5
2019-06-25,19:03,FENICS UST 10Y,103.4395,168,153
2019-06-25,19:04,FENICS UST 10Y,103.4539,172.6,155.2
2019-06-25,19:05,FENICS UST 10Y,103.4512,166,169
2019-06-25,19:08,FENICS UST 10Y,103.4474,152.7143,157.1429
2019-06-25,19:10,FENICS UST 10Y,103.4473,161.2,158
2019-06-25,19:11,FENICS UST 10Y,103.4492,161.3333,157.6667
2019-06-25,19:12,FENICS UST 10Y,103.4531,160,160
2019-06-25,19:13,FENICS UST 10Y,103.4424,158.5,160.25
2019-06-25,19:14,FENICS UST 10Y,103.4375,149,162.5
2019-06-25,19:16,FENICS UST 10Y,103.4375,160,145
2019-06-25,19:17,FENICS UST 10Y,103.4414,155,162
2019-06-25,19:18,FENICS UST 10Y,103.4424,150.5,172.5
2019-06-25,19:19,FENICS UST 10Y,103.4342,159.3333,165.3333
2019-06-25,19:20,FENICS UST 10Y,103.4238,146.5,166
2019-06-25,19:21,FENICS UST 10Y,103.4115,168,170.3333
2019-06-25,19:22,FENICS UST 10Y,103.4141,168,159
2019-06-25,19:23,FENICS UST 10Y,103.4131,163.5,159
2019-06-25,19:24,FENICS UST 10Y,103.4036,161,165
2019-06-25,19:25,FENICS UST 10Y,103.4023,167,157
2019-06-25,19:26,FENICS UST 10Y,103.4053,166,149
2019-06-25,19:28,FENICS UST 10Y,103.4028,159.875,164.875
2019-06-25,19:29,FENICS UST 10Y,103.4023,171,162.5
2019-06-25,19:30,FENICS UST 10Y,103.4004,162,164
2019-06-25,19:31,FENICS UST 10Y,103.3984,159.5,164
2019-06-25,19:33,FENICS UST 10Y,103.4108,160.3333,166
2019-06-25,19:34,FENICS UST 10Y,103.4063,163.5,162
2019-06-25,19:36,FENICS UST 10Y,103.3984,166,160
2019-06-25,19:37,FENICS UST 10Y,103.3984,167.5,163
2019-06-25,19:39,FENICS UST 10Y,103.417,154.5,154
2019-06-25,19:40,FENICS UST 10Y,103.4155,158,160.5
2019-06-25,19:41,FENICS UST 10Y,103.4189,168.75,161.5
2019-06-25,19:42,FENICS UST 10Y,103.4346,170,152
2019-06-25,19:43,FENICS UST 10Y,103.4336,153,170
2019-06-25,19:44,FENICS UST 10Y,103.4375,160.6667,163.6667
2019-06-25,19:45,FENICS UST 10Y,103.4414,146,138
2019-06-25,19:48,FENICS UST 10Y,103.4531,177,146
2019-06-25,19:51,FENICS UST 10Y,103.4375,154.5,168
2019-06-25,19:54,FENICS UST 10Y,103.4375,161.5,149.5
2019-06-25,19:55,FENICS UST 10Y,103.4414,130,164
2019-06-25,19:56,FENICS UST 10Y,103.4336,153,158
2019-06-25,19:57,FENICS UST 10Y,103.4258,177,148
2019-06-25,19:59,FENICS UST 10Y,103.418,148,154
2019-06-25,20:00,FENICS UST 10Y,103.4141,153.5,161
2019-06-25,20:01,FENICS UST 10Y,103.403,147.3333,153.3333
2019-06-25,20:04,FENICS UST 10Y,103.418,162.5,152.5
2019-06-25,20:05,FENICS UST 10Y,103.4141,157.5,163
2019-06-25,20:10,FENICS UST 10Y,103.4316,162,156
2019-06-25,20:12,FENICS UST 10Y,103.4258,167,161
2019-06-25,20:16,FENICS UST 10Y,103.4277,160,160
2019-06-25,20:23,FENICS UST 10Y,103.4258,162,152
2019-06-25,20:25,FENICS UST 10Y,103.4223,158.2,159
2019-06-25,20:26,FENICS UST 10Y,103.4238,156,156
2019-06-25,20:31,FENICS UST 10Y,103.4352,159,146
2019-06-25,20:33,FENICS UST 10Y,103.454,160,141.5714
2019-06-25,20:34,FENICS UST 10Y,103.4473,159,157
2019-06-25,20:36,FENICS UST 10Y,103.4453,157,158
2019-06-25,20:38,FENICS UST 10Y,103.4688,163,157
2019-06-25,20:42,FENICS UST 10Y,103.4561,143,166.5
2019-06-25,20:54,FENICS UST 10Y,103.4609,41,36
2019-06-25,20:55,FENICS UST 10Y,103.457,37,36
2019-06-17,00:44,FENICS UST 2Y,100.4922,195,223
2019-06-17,01:05,FENICS UST 2Y,100.4922,216,212
2019-06-17,01:23,FENICS UST 2Y,100.4805,238,243
2019-06-17,02:47,FENICS UST 2Y,100.4883,237,261.5
2019-06-17,03:26,FENICS UST 2Y,100.4922,260,226
2019-06-17,03:45,FENICS UST 2Y,100.4922,265,228
2019-06-17,05:07,FENICS UST 2Y,100.4922,249.5,277
2019-06-17,05:11,FENICS UST 2Y,100.4902,225,271
2019-06-17,06:00,FENICS UST 2Y,100.4961,294,250
2019-06-17,06:16,FENICS UST 2Y,100.502,283,273
2019-06-17,06:18,FENICS UST 2Y,100.5039,293,274
2019-06-17,06:52,FENICS UST 2Y,100.4941,235,276
2019-06-17,07:14,FENICS UST 2Y,100.4941,277.5,276
2019-06-17,07:58,FENICS UST 2Y,100.4941,272,248
2019-06-17,08:08,FENICS UST 2Y,100.4824,240,309
2019-06-17,08:09,FENICS UST 2Y,100.4844,277,270
2019-06-17,08:10,FENICS UST 2Y,100.4863,275,250
2019-06-17,08:11,FENICS UST 2Y,100.4863,274,250
2019-06-17,10:02,FENICS UST 2Y,100.4746,291,281.5
2019-06-17,10:37,FENICS UST 2Y,100.4688,235,329
2019-06-17,10:43,FENICS UST 2Y,100.4658,248,294.5
2019-06-17,10:46,FENICS UST 2Y,100.4691,297.4,289.8
2019-06-17,11:01,FENICS UST 2Y,100.4648,264,308
2019-06-17,11:07,FENICS UST 2Y,100.4688,304,254
2019-06-17,11:14,FENICS UST 2Y,100.4707,290,269
2019-06-17,11:15,FENICS UST 2Y,100.4727,290,270
2019-06-17,11:26,FENICS UST 2Y,100.4707,282,289
2019-06-17,11:28,FENICS UST 2Y,100.4717,303,263
2019-06-17,11:29,FENICS UST 2Y,100.4727,280,258
2019-06-17,11:31,FENICS UST 2Y,100.4727,286,314
2019-06-17,11:37,FENICS UST 2Y,100.4688,276,312
2019-06-17,11:41,FENICS UST 2Y,100.4707,286,302
2019-06-17,11:54,FENICS UST 2Y,100.4727,319,308
2019-06-17,11:57,FENICS UST 2Y,100.4727,328,328
2019-06-17,12:00,FENICS UST 2Y,100.4766,361,269
2019-06-17,12:01,FENICS UST 2Y,100.4766,286,285
2019-06-17,12:04,FENICS UST 2Y,100.4805,331,298
2019-06-17,12:05,FENICS UST 2Y,100.4785,317,312
2019-06-17,12:09,FENICS UST 2Y,100.4844,334.6667,280.3333
2019-06-17,12:10,FENICS UST 2Y,100.4857,339.3333,285.6667
2019-06-17,12:15,FENICS UST 2Y,100.4844,324,309
2019-06-17,12:20,FENICS UST 2Y,100.4922,325.6,268.8
2019-06-17,12:21,FENICS UST 2Y,100.4922,324.25,294.25
2019-06-17,12:23,FENICS UST 2Y,100.4883,302,334
2019-06-17,12:25,FENICS UST 2Y,100.4922,340,315
2019-06-17,12:28,FENICS UST 2Y,100.4844,292,321.6667
2019-06-17,12:29,FENICS UST 2Y,100.4844,278,308
2019-06-17,12:30,FENICS UST 2Y,100.5015,291.0833,265.8333
2019-06-17,12:31,FENICS UST 2Y,100.5182,289,315.6667
2019-06-17,12:34,FENICS UST 2Y,100.5065,337.8333,302.8333
2019-06-17,12:35,FENICS UST 2Y,100.5078,373,358
2019-06-17,12:36,FENICS UST 2Y,100.5,336,376
2019-06-17,12:37,FENICS UST 2Y,100.5039,354.75,368.25
2019-06-17,12:41,FENICS UST 2Y,100.4973,349.2,388.6
2019-06-17,12:42,FENICS UST 2Y,100.4915,346,407.6667
2019-06-17,12:44,FENICS UST 2Y,100.4922,417,349
2019-06-17,12:45,FENICS UST 2Y,100.4897,349,396.75
2019-06-17,12:46,FENICS UST 2Y,100.4902,351,390
2019-06-17,12:48,FENICS UST 2Y,100.4969,360.4,373.2
2019-06-17,12:59,FENICS UST 2Y,100.4883,318,366
2019-06-17,13:00,FENICS UST 2Y,100.4922,385,339
2019-06-17,13:01,FENICS UST 2Y,100.4971,390.5,319
2019-06-17,13:03,FENICS UST 2Y,100.498,369,348
2019-06-17,13:04,FENICS UST 2Y,100.498,388,370
2019-06-17,13:05,FENICS UST 2Y,100.498,349,329
2019-06-17,13:09,FENICS UST 2Y,100.5,348,374
2019-06-17,13:10,FENICS UST 2Y,100.5039,358.5,341.5
2019-06-17,13:11,FENICS UST 2Y,100.5005,352.75,353
2019-06-17,13:15,FENICS UST 2Y,100.5039,377,339.3333
2019-06-17,13:25,FENICS UST 2Y,100.5039,397,363
2019-06-17,13:26,FENICS UST 2Y,100.5039,392,374
2019-06-17,13:28,FENICS UST 2Y,100.5029,374,372.5
2019-06-17,13:30,FENICS UST 2Y,100.5,358,398
2019-06-17,13:31,FENICS UST 2Y,100.5,363,404
2019-06-17,13:32,FENICS UST 2Y,100.5013,403,351.3333
2019-06-17,13:33,FENICS UST 2Y,100.502,382,375
2019-06-17,13:37,FENICS UST 2Y,100.5029,402.5,365
2019-06-17,13:39,FENICS UST 2Y,100.4995,372,387.5
2019-06-17,13:41,FENICS UST 2Y,100.4948,342.6667,408.6667
2019-06-17,13:42,FENICS UST 2Y,100.4961,425,410
2019-06-17,13:43,FENICS UST 2Y,100.4961,417,344
2019-06-17,13:47,FENICS UST 2Y,100.4961,389,367
2019-06-17,13:48,FENICS UST 2Y,100.4932,390,388
2019-06-17,13:52,FENICS UST 2Y,100.4883,375,419
2019-06-17,13:53,FENICS UST 2Y,100.4863,360,441
2019-06-17,13:56,FENICS UST 2Y,100.4824,355,404
2019-06-17,13:57,FENICS UST 2Y,100.4854,373.5,347
2019-06-17,13:58,FENICS UST 2Y,100.4844,358.5,355.5
2019-06-17,13:59,FENICS UST 2Y,100.4876,379,334
2019-06-17,14:00,FENICS UST 2Y,100.4915,401.6667,315.6667
2019-06-17,14:01,FENICS UST 2Y,100.4893,364,344
2019-06-17,14:04,FENICS UST 2Y,100.4883,388,353
2019-06-17,14:05,FENICS UST 2Y,100.4883,385,344
2019-06-17,14:11,FENICS UST 2Y,100.4883,359.6667,379
2019-06-17,14:12,FENICS UST 2Y,100.4902,342,377
2019-06-17,14:14,FENICS UST 2Y,100.4844,311,369
2019-06-17,14:16,FENICS UST 2Y,100.4863,372,377
2019-06-17,14:22,FENICS UST 2Y,100.4844,361,393.5
2019-06-17,14:23,FENICS UST 2Y,100.4844,376.5,380
2019-06-17,14:25,FENICS UST 2Y,100.4863,372,377
2019-06-17,14:28,FENICS UST 2Y,100.4844,344,411
2019-06-17,14:31,FENICS UST 2Y,100.4805,360,406
2019-06-17,14:38,FENICS UST 2Y,100.4805,377,350
2019-06-17,14:39,FENICS UST 2Y,100.4805,376,380
2019-06-17,14:44,FENICS UST 2Y,100.4883,397,323
2019-06-17,14:45,FENICS UST 2Y,100.4941,401.5,335.5
2019-06-17,14:49,FENICS UST 2Y,100.5,395,361
2019-06-17,14:53,FENICS UST 2Y,100.4961,354,358
2019-06-17,14:55,FENICS UST 2Y,100.498,384,348
2019-06-17,15:04,FENICS UST 2Y,100.5,415,345.5
2019-06-17,15:07,FENICS UST 2Y,100.502,419,336
2019-06-17,15:09,FENICS UST 2Y,100.5,412,326
2019-06-17,15:14,FENICS UST 2Y,100.502,393,343
2019-06-17,15:21,FENICS UST 2Y,100.502,425,311
2019-06-17,15:24,FENICS UST 2Y,100.5039,412,352
2019-06-17,15:34,FENICS UST 2Y,100.5078,397,344
2019-06-17,15:35,FENICS UST 2Y,100.5059,330,353
2019-06-17,15:37,FENICS UST 2Y,100.5078,382.3333,340.6667
2019-06-17,15:38,FENICS UST 2Y,100.5078,357,377
2019-06-17,15:42,FENICS UST 2Y,100.5059,366,365
2019-06-17,15:50,FENICS UST 2Y,100.5117,439,340
2019-06-17,15:53,FENICS UST 2Y,100.5117,416.6667,347
2019-06-17,15:55,FENICS UST 2Y,100.515,434.6667,323.3333
2019-06-17,15:57,FENICS UST 2Y,100.5137,414,333
2019-06-17,15:59,FENICS UST 2Y,100.5098,376,359
2019-06-17,16:00,FENICS UST 2Y,100.5117,380,381
2019-06-17,16:01,FENICS UST 2Y,100.5137,433,332
2019-06-17,16:08,FENICS UST 2Y,100.5156,402,343
2019-06-17,16:13,FENICS UST 2Y,100.5137,387,362
2019-06-17,16:17,FENICS UST 2Y,100.5098,368,392
2019-06-17,16:18,FENICS UST 2Y,100.5117,362,387
2019-06-17,16:23,FENICS UST 2Y,100.5098,384,399
2019-06-17,16:26,FENICS UST 2Y,100.5098,388,392
2019-06-17,16:27,FENICS UST 2Y,100.5098,381,400
2019-06-17,16:33,FENICS UST 2Y,100.5072,364,399.6667
2019-06-17,16:37,FENICS UST 2Y,100.5078,413.6,353.8
2019-06-17,16:38,FENICS UST 2Y,100.5088,407,345.5
2019-06-17,16:51,FENICS UST 2Y,100.5078,428,343
2019-06-17,16:53,FENICS UST 2Y,100.5039,373.5,422
2019-06-17,16:56,FENICS UST 2Y,100.5039,401,362.5
2019-06-17,16:59,FENICS UST 2Y,100.5039,388,375
2019-06-17,17:05,FENICS UST 2Y,100.5059,389,378
2019-06-17,17:08,FENICS UST 2Y,100.5078,381,365
2019-06-17,17:10,FENICS UST 2Y,100.5078,461,305
2019-06-17,17:11,FENICS UST 2Y,100.5078,387,309
2019-06-17,17:13,FENICS UST 2Y,100.5098,419,335
2019-06-17,17:14,FENICS UST 2Y,100.5117,421,315.5
2019-06-17,17:19,FENICS UST 2Y,100.5117,386.5,340
2019-06-17,17:31,FENICS UST 2Y,100.5098,415.5,347
2019-06-17,17:36,FENICS UST 2Y,100.5127,430,336
2019-06-17,17:37,FENICS UST 2Y,100.5137,439,327
2019-06-17,17:40,FENICS UST 2Y,100.5117,418.2727,346.0909
2019-06-17,17:41,FENICS UST 2Y,100.5088,398,371.5
2019-06-17,17:45,FENICS UST 2Y,100.5059,362,352
2019-06-17,17:47,FENICS UST 2Y,100.5078,369.5,360
2019-06-17,17:49,FENICS UST 2Y,100.5026,388.6667,370.8333
2019-06-17,17:50,FENICS UST 2Y,100.5039,384,338
2019-06-17,17:52,FENICS UST 2Y,100.5039,390,348.5
2019-06-17,17:54,FENICS UST 2Y,100.5039,395.2,344
2019-06-17,17:55,FENICS UST 2Y,100.5039,381,359
2019-06-17,17:57,FENICS UST 2Y,100.5059,399,357
2019-06-17,17:58,FENICS UST 2Y,100.5039,387.5,392.5
2019-06-17,17:59,FENICS UST 2Y,100.5039,382,385
2019-06-17,18:03,FENICS UST 2Y,100.5039,393,358
2019-06-17,18:04,FENICS UST 2Y,100.5039,400,366
2019-06-17,18:09,FENICS UST 2Y,100.5029,366.5,379
2019-06-17,18:12,FENICS UST 2Y,100.5039,410,371
2019-06-17,18:29,FENICS UST 2Y,100.5059,401,369
2019-06-17,18:30,FENICS UST 2Y,100.5059,404,350
2019-06-17,18:38,FENICS UST 2Y,100.5039,391,346.5
2019-06-17,18:39,FENICS UST 2Y,100.5039,393,369
2019-06-17,18:42,FENICS UST 2Y,100.5,355,410.5
2019-06-17,18:43,FENICS UST 2Y,100.498,376,377
2019-06-17,18:48,FENICS UST 2Y,100.4961,352,370
2019-06-17,18:55,FENICS UST 2Y,100.498,361,353
2019-06-17,19:06,FENICS UST 2Y,100.502,400,324
2019-06-17,19:11,FENICS UST 2Y,100.5,402,363
2019-06-17,19:13,FENICS UST 2Y,100.5,460,358
2019-06-17,19:16,FENICS UST 2Y,100.4974,348,375.3333
2019-06-17,19:17,FENICS UST 2Y,100.4961,356,367
2019-06-17,19:18,FENICS UST 2Y,100.4961,357,368
2019-06-17,19:20,FENICS UST 2Y,100.4961,351.2,378
2019-06-17,19:47,FENICS UST 2Y,100.4902,356,380
2019-06-17,19:50,FENICS UST 2Y,100.4902,320,371
2019-06-17,19:55,FENICS UST 2Y,100.4922,369,361
2019-06-17,20:00,FENICS UST 2Y,100.4914,358.2,379.8
2019-06-17,20:03,FENICS UST 2Y,100.4922,370,356
2019-06-17,20:04,FENICS UST 2Y,100.4922,381,351
2019-06-17,20:06,FENICS UST 2Y,100.4922,396,361
2019-06-17,20:28,FENICS UST 2Y,100.4922,356,365
2019-06-17,20:41,FENICS UST 2Y,100.4849,372,408.25
2019-06-17,20:43,FENICS UST 2Y,100.4883,388.5,356.25
2019-06-17,20:44,FENICS UST 2Y,100.4897,395.1429,342
2019-06-17,20:45,FENICS UST 2Y,100.4902,388,337.25
2019-06-17,20:46,FENICS UST 2Y,100.4899,390.5,330.1667
2019-06-17,20:47,FENICS UST 2Y,100.4902,399.5,331.6667
2019-06-17,20:48,FENICS UST 2Y,100.4896,394.8333,324.5
2019-06-17,20:49,FENICS UST 2Y,100.4898,380.4,353.2
2019-06-17,20:50,FENICS UST 2Y,100.4888,367,363.25
2019-06-17,20:51,FENICS UST 2Y,100.4902,365.3333,355
2019-06-17,20:54,FENICS UST 2Y,100.4854,174.5,200.5
2019-06-17,20:55,FENICS UST 2Y,100.4844,186,173
2019-06-18,02:25,FENICS UST 2Y,100.4961,231,194
2019-06-18,02:27,FENICS UST 2Y,100.5,238,186.5
2019-06-18,02:59,FENICS UST 2Y,100.502,218,227
2019-06-18,03:19,FENICS UST 2Y,100.5039,247,198
2019-06-18,04:37,FENICS UST 2Y,100.5078,237,198
2019-06-18,04:40,FENICS UST 2Y,100.5078,235.5,196
2019-06-18,05:27,FENICS UST 2Y,100.5215,254.3333,256.3333
2019-06-18,05:28,FENICS UST 2Y,100.5215,236,261
2019-06-18,06:13,FENICS UST 2Y,100.5313,299,227
2019-06-18,06:15,FENICS UST 2Y,100.5313,316,221
2019-06-18,06:20,FENICS UST 2Y,100.5313,289,242
2019-06-18,06:21,FENICS UST 2Y,100.5258,255.2,270
2019-06-18,06:24,FENICS UST 2Y,100.5234,279,226
2019-06-18,07:07,FENICS UST 2Y,100.5234,273,260
2019-06-18,08:04,FENICS UST 2Y,100.5449,244,300
2019-06-18,08:08,FENICS UST 2Y,100.543,232,299
2019-06-18,08:13,FENICS UST 2Y,100.5313,216,282
2019-06-18,08:14,FENICS UST 2Y,100.5293,245,302
2019-06-18,08:16,FENICS UST 2Y,100.5332,277,239
2019-06-18,08:20,FENICS UST 2Y,100.5391,275,250
2019-06-18,08:32,FENICS UST 2Y,100.5439,296,241.75
2019-06-18,08:33,FENICS UST 2Y,100.541,246,287
2019-06-18,08:50,FENICS UST 2Y,100.5586,264,257
2019-06-18,08:53,FENICS UST 2Y,100.5625,238,281
2019-06-18,09:15,FENICS UST 2Y,100.5645,235,310
2019-06-18,09:26,FENICS UST 2Y,100.5488,252.3333,287
2019-06-18,09:28,FENICS UST 2Y,100.5479,282,250.5
2019-06-18,09:36,FENICS UST 2Y,100.5469,301,250
2019-06-18,10:31,FENICS UST 2Y,100.5488,294,233
2019-06-18,10:37,FENICS UST 2Y,100.5488,242,274
2019-06-18,10:56,FENICS UST 2Y,100.5527,296.5,236.5
2019-06-18,10:57,FENICS UST 2Y,100.5605,313,267
2019-06-18,11:06,FENICS UST 2Y,100.5547,294,279
2019-06-18,11:07,FENICS UST 2Y,100.5547,261,272
2019-06-18,11:23,FENICS UST 2Y,100.5781,257,289.5
2019-06-18,11:26,FENICS UST 2Y,100.5742,252,295
2019-06-18,11:28,FENICS UST 2Y,100.5742,265,269
2019-06-18,11:29,FENICS UST 2Y,100.5781,269.5,261
2019-06-18,11:30,FENICS UST 2Y,100.5869,327,266.5
2019-06-18,11:31,FENICS UST 2Y,100.582,275,329.5
2019-06-18,11:33,FENICS UST 2Y,100.582,283,320
2019-06-18,11:38,FENICS UST 2Y,100.5898,283,349
2019-06-18,11:40,FENICS UST 2Y,100.5977,356,286
2019-06-18,11:42,FENICS UST 2Y,100.6025,281.5,306.5
2019-06-18,11:44,FENICS UST 2Y,100.5996,280,307
2019-06-18,11:45,FENICS UST 2Y,100.5957,289,329
2019-06-18,11:46,FENICS UST 2Y,100.5928,262.5,335
2019-06-18,11:49,FENICS UST 2Y,100.6016,313,286
2019-06-18,11:50,FENICS UST 2Y,100.5977,271,310
2019-06-18,11:58,FENICS UST 2Y,100.6094,294,277
2019-06-18,12:00,FENICS UST 2Y,100.6074,284,312
2019-06-18,12:03,FENICS UST 2Y,100.5977,285,351
2019-06-18,12:14,FENICS UST 2Y,100.5898,307,300
2019-06-18,12:16,FENICS UST 2Y,100.5938,318,258
2019-06-18,12:18,FENICS UST 2Y,100.5918,294,299
2019-06-18,12:19,FENICS UST 2Y,100.5859,271,329
2019-06-18,12:20,FENICS UST 2Y,100.583,316.5,277.5
2019-06-18,12:21,FENICS UST 2Y,100.5879,325,272
2019-06-18,12:22,FENICS UST 2Y,100.584,325,269
2019-06-18,12:23,FENICS UST 2Y,100.5898,316,286
2019-06-18,12:24,FENICS UST 2Y,100.5898,280,310
2019-06-18,12:25,FENICS UST 2Y,100.5879,295,285
2019-06-18,12:29,FENICS UST 2Y,100.5938,262,270
2019-06-18,12:33,FENICS UST 2Y,100.5859,332,279
2019-06-18,12:34,FENICS UST 2Y,100.5938,309,297
2019-06-18,12:37,FENICS UST 2Y,100.5859,323.5,351
2019-06-18,12:38,FENICS UST 2Y,100.585,349,317.5
2019-06-18,12:41,FENICS UST 2Y,100.5938,343,297
2019-06-18,12:42,FENICS UST 2Y,100.5938,339,342
2019-06-18,12:43,FENICS UST 2Y,100.5977,372,357
2019-06-18,12:45,FENICS UST 2Y,100.6016,371,321
2019-06-18,12:49,FENICS UST 2Y,100.5918,325,394.5
2019-06-18,12:50,FENICS UST 2Y,100.5918,356,340
2019-06-18,12:51,FENICS UST 2Y,100.5938,348,344
2019-06-18,12:52,FENICS UST 2Y,100.5938,365.5,324
2019-06-18,12:53,FENICS UST 2Y,100.5862,328.4286,350.7143
2019-06-18,12:54,FENICS UST 2Y,100.5836,316.8,363.8
2019-06-18,12:55,FENICS UST 2Y,100.5736,326,372
2019-06-18,12:56,FENICS UST 2Y,100.5664,366,355
2019-06-18,12:57,FENICS UST 2Y,100.5742,357,322
2019-06-18,13:01,FENICS UST 2Y,100.5749,357,320
2019-06-18,13:02,FENICS UST 2Y,100.5742,399,325.5
2019-06-18,13:03,FENICS UST 2Y,100.5742,329,346
2019-06-18,13:06,FENICS UST 2Y,100.5811,358.5,327.5
2019-06-18,13:07,FENICS UST 2Y,100.582,357,346.5
2019-06-18,13:08,FENICS UST 2Y,100.5938,381,317
2019-06-18,13:09,FENICS UST 2Y,100.5951,363.3333,333.6667
2019-06-18,13:11,FENICS UST 2Y,100.5898,345,404
2019-06-18,13:13,FENICS UST 2Y,100.5898,348,369
2019-06-18,13:15,FENICS UST 2Y,100.5801,330,395
2019-06-18,13:16,FENICS UST 2Y,100.5852,409.6,350
2019-06-18,13:17,FENICS UST 2Y,100.5854,341.2857,371.5714
2019-06-18,13:24,FENICS UST 2Y,100.585,328,352
2019-06-18,13:27,FENICS UST 2Y,100.5875,353.2,355.2
2019-06-18,13:30,FENICS UST 2Y,100.5898,301,365
2019-06-18,13:31,FENICS UST 2Y,100.5938,342,289
2019-06-18,13:33,FENICS UST 2Y,100.5885,338.6667,391
2019-06-18,13:34,FENICS UST 2Y,100.582,327,300
2019-06-18,13:35,FENICS UST 2Y,100.5859,338.6667,392.6667
2019-06-18,13:36,FENICS UST 2Y,100.5905,337.6667,342
2019-06-18,13:37,FENICS UST 2Y,100.5898,330,333
2019-06-18,13:39,FENICS UST 2Y,100.5775,323.6667,340.6667
2019-06-18,13:40,FENICS UST 2Y,100.543,347.6667,357.6667
2019-06-18,13:41,FENICS UST 2Y,100.5358,321,329.6667
2019-06-18,13:42,FENICS UST 2Y,100.5288,360,347.75
2019-06-18,13:43,FENICS UST 2Y,100.507,321.75,346
2019-06-18,13:45,FENICS UST 2Y,100.5234,337,346.5
2019-06-18,13:46,FENICS UST 2Y,100.528,381.3333,320.3333
2019-06-18,13:47,FENICS UST 2Y,100.5313,360.5,387
2019-06-18,13:48,FENICS UST 2Y,100.5371,383,337
2019-06-18,13:49,FENICS UST 2Y,100.5293,375.5,324.5
2019-06-18,13:50,FENICS UST 2Y,100.5246,349,346.5714
2019-06-18,13:51,FENICS UST 2Y,100.5156,323,374
2019-06-18,13:52,FENICS UST 2Y,100.5093,324.25,380
2019-06-18,13:53,FENICS UST 2Y,100.5098,345,342
2019-06-18,13:55,FENICS UST 2Y,100.5114,306.1852,351.8148
